"Plot_ID","Species","DBH_Size_Class","Year","Date","Count","Biomass"
"PSA1","PIST","4_to_6","2019",2019-07-16,8,20.53758889
"PSA1","PIST","6_to_8","2014",2014-07-17,9,54.92404048
"PSA1","PIST","6_to_8","2019",2019-07-16,8,48.82136931
"PSA1","POGR","0_to_2","2014",2014-07-17,2,0.2774
"PSA1","POGR","0_to_2","2019",2019-07-16,0,0
"PSA1","POGR","2_to_4","2014",2014-07-17,3,5.499677713
"PSA1","POGR","2_to_4","2019",2019-07-16,0,0
"PSA1","POGR","4_to_6","2014",2014-07-17,14,85.2401515
"PSA1","POGR","4_to_6","2019",2019-07-16,13,79.15156925
"PSA1","POGR","6_to_8","2014",2014-07-17,41,550.3914671
"PSA1","POGR","6_to_8","2019",2019-07-16,31,416.1496458
"PSA1","QURU","0_to_2","2014",2014-07-17,5,0.199
"PSA1","QURU","0_to_2","2019",2019-07-16,5,0.199
"PSA1","QURU","2_to_4","2014",2014-07-17,8,6.702258079
"PSA1","QURU","2_to_4","2019",2019-07-16,7,5.864475819
"PSA1","QURU","4_to_6","2014",2014-07-17,3,10.36400794
"PSA1","QURU","4_to_6","2019",2019-07-16,2,6.909338623
"PSA1","QURU","6_to_8","2014",2014-07-17,7,61.48596822
"PSA1","QURU","6_to_8","2019",2019-07-16,6,52.70225847
"PSA2","ACRU","0_to_2","2019",2019-07-16,6,0.18702
"PSA2","ACRU","0_to_2","2014",NA,33,1.02861
"PSA2","ACRU","2_to_4","2019",2019-07-16,28,18.46450541
"PSA2","ACRU","2_to_4","2014",NA,39,25.71841825
"PSA2","ACRU","4_to_6","2019",2019-07-16,41,111.7530361
"PSA2","ACRU","4_to_6","2014",NA,35,95.3989333
"PSA2","ACRU","6_to_8","2019",2019-07-16,27,187.4057542
"PSA2","ACRU","6_to_8","2014",NA,20,138.8190772
"PSA2","AMSP","0_to_2","2014",NA,0,0
"PSA2","AMSP","2_to_4","2014",NA,1,2.524224709
"PSA2","AMSP","4_to_6","2014",NA,0,0
"PSA2","AMSP","6_to_8","2014",NA,0,0
"PSA2","BEPA","0_to_2","2019",2019-07-16,0,0
"PSA2","BEPA","2_to_4","2019",2019-07-16,0,0
"PSA2","BEPA","4_to_6","2019",2019-07-16,1,2.902235479
"PSA2","BEPA","6_to_8","2019",2019-07-16,0,0
"PSA2","FAGR","0_to_2","2019",2019-07-16,1,0.1892
"PSA2","FAGR","2_to_4","2019",2019-07-16,0,0
"PSA2","FAGR","4_to_6","2019",2019-07-16,0,0
"PSA2","FAGR","6_to_8","2019",2019-07-16,0,0
"PSA2","PIRE","0_to_2","2019",2019-07-16,0,0
"PSA2","PIRE","0_to_2","2014",NA,1,0.0526
"PSA2","PIRE","2_to_4","2019",2019-07-16,1,0.843526264
"PSA2","PIRE","2_to_4","2014",NA,0,0
"PSA2","PIRE","4_to_6","2019",2019-07-16,0,0
"PSA2","PIRE","4_to_6","2014",NA,1,3.065096704
"PSA2","PIRE","6_to_8","2019",2019-07-16,0,0
"PSA2","PIRE","6_to_8","2014",NA,0,0
"PSA2","PIST","0_to_2","2019",2019-07-16,42,1.7136
"PSA2","PIST","0_to_2","2014",NA,39,1.5912
"PSA2","PIST","2_to_4","2019",2019-07-16,8,5.515967506
"PSA2","PIST","2_to_4","2014",NA,5,3.447479691
"PSA2","PIST","4_to_6","2019",2019-07-16,3,7.701595835
"PSA2","PIST","4_to_6","2014",NA,4,10.26879445
"PSA2","PIST","6_to_8","2019",2019-07-16,2,12.20534233
"PSA2","PIST","6_to_8","2014",NA,4,24.41068465
"PSA2","POGR","0_to_2","2019",2019-07-16,0,0
"PSA2","POGR","0_to_2","2014",NA,1,0.1387
"PSA2","POGR","2_to_4","2019",2019-07-16,0,0
"PSA2","POGR","2_to_4","2014",NA,5,9.166129522
"PSA2","POGR","4_to_6","2019",2019-07-16,6,36.5314935
"PSA2","POGR","4_to_6","2014",NA,17,103.5058983
"PSA2","POGR","6_to_8","2019",2019-07-16,15,201.3627318
"PSA2","POGR","6_to_8","2014",NA,28,375.8770995
"PSA2","POTR","0_to_2","2014",NA,0,0
"PSA2","POTR","2_to_4","2014",NA,0,0
"PSA2","POTR","4_to_6","2014",NA,4,16.06656711
"PSA2","POTR","6_to_8","2014",NA,2,19.42048173
"PSA2","QURU","0_to_2","2019",2019-07-16,0,0
"PSA2","QURU","0_to_2","2014",NA,1,0.0398
"PSA2","QURU","2_to_4","2019",2019-07-16,4,3.35112904
"PSA2","QURU","2_to_4","2014",NA,5,4.1889113
"PSA2","QURU","4_to_6","2019",2019-07-16,1,3.454669312
"PSA2","QURU","4_to_6","2014",NA,6,20.72801587
"PSA2","QURU","6_to_8","2019",2019-07-16,3,26.35112924
"PSA2","QURU","6_to_8","2014",NA,1,8.783709746
"PSA3","ACRU","0_to_2","2019",2019-07-17,5,0.15585
"PSA3","ACRU","0_to_2","2014",NA,13,0.40521
"PSA3","ACRU","2_to_4","2019",2019-07-17,21,13.84837906
"PSA3","ACRU","2_to_4","2014",NA,25,16.48616555
"PSA3","ACRU","4_to_6","2019",2019-07-17,17,46.33662474
"PSA3","ACRU","4_to_6","2014",NA,15,40.88525713
"PSA3","ACRU","6_to_8","2019",2019-07-17,20,138.8190772
"PSA3","ACRU","6_to_8","2014",NA,19,131.8781233
"PSA3","BEPA","0_to_2","2019",2019-07-17,0,0
"PSA3","BEPA","0_to_2","2014",NA,0,0
"PSA3","BEPA","2_to_4","2019",2019-07-17,1,0.680723277
"PSA3","BEPA","2_to_4","2014",NA,1,0.680723277
"PSA3","BEPA","4_to_6","2019",2019-07-17,1,2.902235479
"PSA3","BEPA","4_to_6","2014",NA,1,2.902235479
"PSA3","BEPA","6_to_8","2019",2019-07-17,4,30.17215243
"PSA3","BEPA","6_to_8","2014",NA,7,52.80126675
"PSA3","FAGR","0_to_2","2019",2019-07-17,7,1.3244
"PSA3","FAGR","0_to_2","2014",NA,8,1.5136
"PSA3","FAGR","2_to_4","2019",2019-07-17,6,14.35751718
"PSA3","FAGR","2_to_4","2014",NA,8,19.14335623
"PSA3","FAGR","4_to_6","2019",2019-07-17,4,31.14527303
"PSA3","FAGR","4_to_6","2014",NA,2,15.57263652
"PSA3","FAGR","6_to_8","2019",2019-07-17,2,33.87459182
"PSA3","FAGR","6_to_8","2014",NA,3,50.81188773
"PSA3","PIRE","0_to_2","2019",2019-07-17,3,0.1578
"PSA3","PIRE","0_to_2","2014",NA,1,0.0526
"PSA3","PIRE","2_to_4","2019",2019-07-17,1,0.843526264
"PSA3","PIRE","2_to_4","2014",NA,1,0.843526264
"PSA3","PIRE","4_to_6","2019",2019-07-17,0,0
"PSA3","PIRE","4_to_6","2014",NA,0,0
"PSA3","PIRE","6_to_8","2019",2019-07-17,0,0
"PSA3","PIRE","6_to_8","2014",NA,0,0
"PSA3","PIST","0_to_2","2019",2019-07-17,18,0.7344
"PSA3","PIST","0_to_2","2014",NA,14,0.5712
"PSA3","PIST","2_to_4","2019",2019-07-17,4,2.757983753
"PSA3","PIST","2_to_4","2014",NA,0,0
"PSA3","PIST","4_to_6","2019",2019-07-17,0,0
"PSA3","PIST","4_to_6","2014",NA,0,0
"PSA3","PIST","6_to_8","2019",2019-07-17,1,6.102671164
"PSA3","PIST","6_to_8","2014",NA,0,0
"PSA3","POGR","0_to_2","2019",2019-07-17,1,0.1387
"PSA3","POGR","0_to_2","2014",NA,8,1.1096
"PSA3","POGR","2_to_4","2019",2019-07-17,1,1.833225904
"PSA3","POGR","2_to_4","2014",NA,9,16.49903314
"PSA3","POGR","4_to_6","2019",2019-07-17,6,36.5314935
"PSA3","POGR","4_to_6","2014",NA,16,97.417316
"PSA3","POGR","6_to_8","2019",2019-07-17,17,228.2110961
"PSA3","POGR","6_to_8","2014",NA,37,496.6947385
"PSA3","QURU","0_to_2","2019",2019-07-17,1,0.0398
"PSA3","QURU","0_to_2","2014",NA,0,0
"PSA3","QURU","2_to_4","2019",2019-07-17,7,5.864475819
"PSA3","QURU","2_to_4","2014",NA,13,10.89116938
"PSA3","QURU","4_to_6","2019",2019-07-17,8,27.63735449
"PSA3","QURU","4_to_6","2014",NA,8,27.63735449
"PSA3","QURU","6_to_8","2019",2019-07-17,4,35.13483898
"PSA3","QURU","6_to_8","2014",NA,3,26.35112924
"PSA3",NA,"0_to_2","2014",NA,1,0.163
"PSA3",NA,"2_to_4","2014",NA,0,0
"PSA3",NA,"4_to_6","2014",NA,0,0
"PSA3",NA,"6_to_8","2014",NA,0,0
