"Plot_ID","CWD_Subplot_ID","Date","Species","Length","Endpoint_1_Diameter","Midpoint_Diameter","Endpoint_2_Diameter","Decay_Class_Whole_Piece","Average_Diameter","Density","Estimated_Volume_Tapered","Estimated_Biomass_Tapered"
"IP2",120,2020-06-18,"FAGR",1.54,6.2,5.7,5.4,"2",5.8,0.5925,4022,2383.135048
"IP2",120,2020-06-18,"FAGR",0.29,5,5.1,5.4,"2",5.2,0.5925,608,360.244302
"IP2",120,2020-06-18,"FAGR",0.42,5.1,5.5,6.5,"2",5.7,0.5925,1072,635.005136
"IP2",120,2020-06-18,"FAGR",0.56,6.2,6.2,6,"2",6.1,0.5925,1655,980.300896
"IP2",120,2020-06-18,"FAGR",0.37,5.6,6.6,7.1,"2",6.4,0.5925,1203,712.610256
"IP2",120,2020-06-18,"FAGR",2.37,5.9,8.3,9.1,"2",7.8,0.5925,11228,6652.668981
"IP2",120,2020-06-18,"FAGR",1.01,5.1,7.5,7.2,"2",6.6,0.5925,3455,2047.328259
"IP2",120,2020-06-18,"FAGR",1.1,8.8,8.7,8.5,"2",8.7,0.5925,6489,3844.811989
"IP2",120,2020-06-18,"FAGR",0.58,6.7,6.6,6.9,"2",6.7,0.5925,2065,1223.676047
"IP2",120,2020-06-18,"FAGR",0.4,6.4,6.1,5.7,"2",6.1,0.5925,1156,685.075591
"IP2",120,2020-06-18,"FAGR",0.72,5,5.2,5.8,"2",5.3,0.5925,1608,953.033547
"IP2",120,2020-06-18,"FAGR",0.59,5,5.3,7,"2",5.8,0.5925,1541,913.019272
"IP2",120,2020-06-18,"FAGR",0.35,5.2,5.4,5.6,"2",5.4,0.5925,802,474.934589
"IP2",120,2020-06-18,"FAGR",0.57,5,5.9,5.2,"2",5.4,0.5925,1289,763.945425
"IP2",120,2020-06-18,"FAGR",2.57,7.2,5.1,5,"2",5.8,0.5925,6712,3977.050047
"IP2",120,2020-06-18,"FAGR",0.26,5,5.4,5.7,"2",5.4,0.5925,588,348.466334
"IP2",120,2020-06-18,"FAGR",0.65,5.5,5.7,5.6,"3",5.6,0.4304,1601,689.051297
"IP2",240,2020-06-18,"FAGR",1.89,7.8,8.3,7.2,"2",7.8,0.5925,8954,5305.292985
"IP2",240,2020-06-18,"FAGR",0.23,18.3,17.5,17.4,"2",17.7,0.5925,5681,3365.788539
"IP2",240,2020-06-18,"FAGR",1.31,6,5.2,5.1,"2",5.4,0.5925,3037,1799.625884
"IP2",240,2020-06-18,"FAGR",0.94,5,5.4,5.6,"2",5.3,0.5925,2100,1244.238242
"IP2",240,2020-06-18,"FAGR",1.37,12.1,9.3,9.5,"2",10.3,0.5925,11415,6763.527382
"IP2",240,2020-06-18,"FAGR",0.56,7.7,5.5,5.6,"2",6.3,0.5925,1727,1023.385954
"IP2",240,2020-06-18,"FAGR",0.27,11.5,10.6,9.8,"2",10.6,0.5925,2398,1420.629592
"IP3",0,2020-06-18,"FAGR",1.05,5.9,5.3,5,"1",5.4,0.8034,2405,1931.961766
"IP3",0,2020-06-18,"FAGR",0.7,6.5,6.4,6.8,"2",6.6,0.5925,2371,1404.64384
"IP3",0,2020-06-18,"FAGR",0.55,6.7,6.7,6.8,"2",6.7,0.5925,1958,1160.382459
"IP3",0,2020-06-18,"FAGR",1.39,6.8,6.4,5.8,"2",6.3,0.5925,4379,2594.524217
"IP3",0,2020-06-18,"FAGR",2.7,11.5,10.4,10.2,"2",10.7,0.5925,24278,14384.98971
"IP3",0,2020-06-18,"FAGR",1.33,7.4,6.5,6.4,"2",6.8,0.5925,4783,2833.866866
"IP3",0,2020-06-18,"FAGR",0.98,5,5,5,"2",5,0.5925,1924,1140.103609
"IP3",0,2020-06-18,"FAGR",1.01,10.9,11.4,12.1,"1",11.5,0.8034,10430,8379.487515
"IP3",0,2020-06-18,"FAGR",0.67,10.6,10.4,10.3,"1",10.4,0.8034,5728,4601.958279
"IP3",0,2020-06-18,"FAGR",1.92,23.9,19.3,17.6,"1",20.3,0.8034,61938,49760.82666
"IP3",0,2020-06-18,"FAGR",0.71,18.3,17.5,17.6,"1",17.8,0.8034,17668,14194.49879
"IP3",0,2020-06-18,"FAGR",2.6,9.5,9.2,8,"2",8.9,0.5925,16175,9583.664402
"IP3",0,2020-06-18,"FAGR",2.17,7.6,6.1,5.7,"2",6.5,0.5925,7127,4222.784515
"IP3",0,2020-06-18,"FAGR",1.46,5,5.8,5.6,"2",5.5,0.5925,3427,2030.375099
"IP3",0,2020-06-18,"FAGR",0.65,8.4,8.9,8.7,"2",8.7,0.5925,3834,2271.934357
"IP3",0,2020-06-18,"FAGR",0.41,6.4,6.5,6.4,"2",6.4,0.5925,1333,789.649203
"IP3",0,2020-06-18,"FAGR",0.7,5,6.8,6.3,"2",6,0.5925,2001,1185.743947
"IP3",0,2020-06-18,"FAGR",2.25,7,8.7,9.5,"3",8.4,0.4304,12469,5366.649527
"IP3",0,2020-06-18,NA,0.23,5.1,5.8,5.6,"3",5.5,0.3356,546,183.385523
"IP3",0,2020-06-18,NA,1.8,15.2,13,11.9,"4",13.4,0.2517,25259,6357.580059
"IP3",0,2020-06-18,NA,0.75,13.8,17,18.8,"5",16.5,0.1607,16102,2587.544724
"IP3",120,2020-06-19,"FAGR",4.42,23,25.3,26,"1",24.8,0.8034,212935,171072.0644
"IP3",120,2020-06-19,"FAGR",0.42,5,5,6.1,"1",5.4,0.8034,950,763.273601
"IP3",120,2020-06-19,"FAGR",1.17,9.2,6.1,8.1,"1",7.8,0.8034,5591,4491.555557
"IP3",120,2020-06-19,"FAGR",0.49,5,5.2,5.6,"1",5.3,0.8034,1067,857.609243
"IP3",120,2020-06-19,"FAGR",1.93,5.9,5.3,6.1,"1",5.8,0.8034,5041,4049.754667
"IP3",120,2020-06-19,"FAGR",1.74,7.7,6.4,6,"1",6.7,0.8034,6135,4928.565838
"IP3",120,2020-06-19,"FAGR",1.09,10.3,8.8,10.1,"1",9.7,0.8034,8110,6515.854834
"IP3",120,2020-06-19,"FAGR",2.62,11.3,13.1,17,"1",13.8,0.8034,39188,31483.36707
"IP3",120,2020-06-19,"FAGR",0.22,5.4,5.5,6,"1",5.6,0.8034,548,440.529797
"IP3",120,2020-06-19,"FAGR",0.7,5.8,6,7.7,"1",6.5,0.8034,2323,1866.149626
"IP3",120,2020-06-19,"FAGR",0.33,8.5,10.9,9.8,"2",9.7,0.5925,2455,1454.840456
"IP3",120,2020-06-19,"FAGR",0.26,11.2,11.4,12.1,"2",11.6,0.5925,2732,1618.706178
"IP3",120,2020-06-19,"FAGR",0.85,5.1,6.2,6.5,"2",5.9,0.5925,2350,1392.498246
"IP3",120,2020-06-19,"FAGR",2.48,5,5.6,8.9,"2",6.5,0.5925,8229,4875.920659
"IP3",120,2020-06-19,"FAGR",1.69,9.6,6,5.2,"2",6.9,0.5925,6381,3780.49877
"IP3",120,2020-06-19,"FAGR",0.97,17.2,20.9,22.8,"2",20.3,0.5925,31395,18601.24642
"IP3",120,2020-06-19,"FAGR",1.07,19.3,16.4,13.7,"2",16.5,0.5925,22787,13501.23206
"IP3",120,2020-06-19,"FAGR",1.2,5,5,5,"2",5,0.5925,2356,1396.045235
"IP3",120,2020-06-19,"FAGR",0.23,11.7,12.7,8.1,"3",10.8,0.4304,2120,912.460751
"IP3",120,2020-06-19,"FAGR",0.29,6,5.8,5.5,"3",5.8,0.4304,757,325.994174
"IP3",120,2020-06-19,"TSCA",1.3,5,6.2,6.9,"1",6,0.5987,3717,2225.138931
"IP3",120,2020-06-19,"TSCA",1.38,12.4,11.2,9.6,"1",11.1,0.5987,13274,7947.158667
"IP3",120,2020-06-19,"TSCA",0.92,5.5,5,5,"1",5.2,0.5987,1929,1154.802868
"IP3",120,2020-06-19,"TSCA",1.57,7.6,7,5,"1",6.5,0.5987,5263,3151.145272
"IP3",120,2020-06-19,"TSCA",0.34,6.4,6.4,6.3,"1",6.4,0.5987,1082,648.040699
"IP3",120,2020-06-19,"TSCA",0.6,5.2,5,5,"1",5.1,0.5987,1210,724.260927
"IP3",0,2020-06-18,"FAGR",1.79,5.2,8,9.1,"2",7.4,0.5925,7768,4602.549666
"IP3",0,2020-06-18,"FAGR",2.22,10.6,9.5,5.5,"2",8.5,0.5925,12696,7522.611467
"IP3",0,2020-06-18,"FAGR",0.38,5,6.3,7,"2",6.1,0.5925,1111,657.993347
"IP3",0,2020-06-18,"FAGR",0.22,5,5.2,5.2,"2",5.1,0.5925,455,269.77385
"IP3",0,2020-06-18,"FAGR",0.67,6.2,5.1,5,"2",5.4,0.5925,1553,920.419345
"IP3",0,2020-06-18,"FAGR",1.03,5.4,5.6,6.5,"2",5.8,0.5925,2753,1630.981552
"IP3",0,2020-06-18,"FAGR",0.69,5.5,5,5,"2",5.2,0.5925,1447,857.132996
"IP3",0,2014-06-05,NA,0.76,5.2,5.3,5,"4",5.2,0.251744559,1614.422577,406.4220992
"IP3",0,2014-06-05,NA,1.1,5,5.2,5.3,"3",5.2,0.335621703,2314.345858,776.744699
"IP3",0,2014-06-05,NA,0.67,5,6.6,7.2,"3",6.3,0.335621703,2144.15793,719.6259367
"IP3",0,2014-06-05,NA,0.31,5,5.8,5.5,"3",5.4,0.335621703,744.3388564,249.8162749
"IP3",120,2014-06-05,NA,6,21.9,20.4,17.4,"5",19.9,0.160673856,189784.3976,30493.39099
"IP3",120,2014-06-05,NA,2.97,8.7,8.5,8.9,"3",8.7,0.335621703,17455.86688,5858.567776
"IP3",120,2014-06-05,NA,0.39,5,10.4,5,"3",6.8,0.335621703,1890.516211,634.498271
"IP3",120,2014-06-05,NA,1.42,7.3,10.7,6.6,"3",8.2,0.335621703,8821.005741,2960.520972
"IP3",240,2014-06-05,NA,1.8,5,6,6.5,"3",5.8,0.335621703,4906.775026,1646.820192
"IP3",240,2014-06-05,NA,0.68,6.7,6,6,"3",6.2,0.335621703,2039.17114,684.3900913
"IP3",240,2014-06-05,NA,0.48,5,6.9,12.8,"5",8.2,0.160673856,2556.502438,410.7631049
"IP3",240,2014-06-05,NA,0.21,17.1,13.4,15.1,"5",15.2,0.160673856,3603.854451,579.0451915
"IP3",240,2014-06-05,"BEPA",3.19,23.5,22.3,16,"5",20.6,0.168403771,112062.4321,18871.73618
"IP3",240,2014-06-05,"BEPA",1.08,21,21.3,20.3,"5",20.9,0.168403771,37324.38267,6285.566802
"IP3",0,2014-06-05,"FAGR",1.27,11.3,10.1,9.3,"2",10.2,0.5925,10411.10977,6168.58254
"IP3",0,2014-06-05,"FAGR",2.19,10.6,10.1,10.8,"2",10.5,0.5925,18609.49112,11026.12349
"IP3",0,2014-06-05,"FAGR",1.1,5.7,7,7.2,"2",6.6,0.5925,3925.59019,2325.912188
"IP3",0,2014-06-05,"FAGR",0.44,5,5.2,5.4,"4",5.2,0.3074,934.8960858,287.3870568
"IP3",0,2014-06-05,"FAGR",0.33,5,5.5,5,"4",5.2,0.3074,714.9086782,219.7629277
"IP3",0,2014-06-05,"FAGR",1.32,9,10.3,9.9,"2",9.7,0.5925,10122.9341,5997.838452
"IP3",0,2014-06-05,"FAGR",0.46,6,5.4,5,"4",5.5,0.3074,1076.142092,330.8060789
"IP3",240,2020-06-18,NA,0.25,5.1,5,5.6,"2",5.2,0.4314,538,231.988697
"IP3",120,2020-06-19,"TSCA",0.67,5.3,5,5,"1",5.1,0.5987,1369,819.434594
"IP3",120,2020-06-19,NA,1.02,8.4,6.8,7,"2",7.4,0.4314,4387,1892.490174
"IP3",120,2020-06-19,NA,0.36,5,5.3,6.2,"2",5.5,0.4314,855,368.975816
"IP3",120,2020-06-19,NA,0.53,5.5,5.2,6.4,"2",5.7,0.4314,1352,583.439197
"IP3",120,2020-06-19,NA,0.36,7.9,6.6,5,"3",6.5,0.3356,1195,400.904608
"IP3",120,2020-06-19,NA,3.31,19.4,20,16.4,"3",18.6,0.3356,89938,30183.23018
"IP3",120,2020-06-19,NA,0.6,12,14.6,15,"5",13.9,0.1607,9061,1456.133389
"IP3",240,2020-06-18,"FAGR",0.65,5,5,5.3,"2",5.1,0.5925,1328,786.741292
"IP3",240,2020-06-18,"FAGR",0.63,5.3,5.2,5.5,"2",5.3,0.5925,1407,833.904354
"IP3",240,2020-06-18,"FAGR",0.35,5.8,7,5.3,"2",6,0.5925,1001,592.871974
"IP3",240,2020-06-18,"FAGR",0.2,5.1,5.6,5,"2",5.2,0.5925,430,254.897178
"IP3",240,2020-06-18,"FAGR",0.68,5,5.2,5.1,"2",5.1,0.5925,1389,823.052429
"IP3",240,2020-06-18,NA,0.62,5,5.3,5,"3",5.1,0.3356,1267,425.053773
"IP3",240,2020-06-18,NA,0.31,5,5,5,"3",5,0.3356,609,204.274208
"IP3",240,2020-06-18,NA,2.36,5,7.6,6.5,"3",6.4,0.3356,7513,2521.436652
"IP3",240,2020-06-18,NA,0.25,5,5,5,"3",5,0.3356,491,164.737265
"PSA1",120,2014-06-10,"ACRU",1.01,7,5.2,5,"2",5.7,0.409,2518.311143,1029.989258
"PSA1",120,2014-06-10,"POGR",0.48,7,6.5,6.3,"3",6.6,0.284290647,1631.366233,463.7821622
"PSA1",120,2014-06-10,"POGR",0.47,5.5,5.5,5,"3",5.3,0.284290647,1067.421554,303.4579644
"PSA1",120,2014-06-10,"POGR",2.11,9.7,8,7.4,"3",8.4,0.284290647,11424.94492,3248.004985
"PSA1",120,2014-06-10,"POGR",0.83,6.8,7.7,7.7,"3",7.4,0.284290647,3647.923142,1037.070431
"PSA1",120,2014-06-10,"POGR",0.43,5.3,5.5,5,"3",5.3,0.284290647,958.2276472,272.415158
"PSA1",120,2014-06-10,"POGR",0.21,5.2,5,5,"4",5.1,0.267329766,420.6906722,112.4631388
"PSA1",120,2014-06-10,"POGR",0.41,5.1,5,5,"3",5,0.284290647,813.1371175,231.1672774
"PSA1",240,2014-06-10,"POGR",0.47,9,7.2,10.3,"5",8.8,0.067965232,2643.821697,179.6879547
"PSA1",240,2014-06-10,"POGR",0.78,10.4,8,6.2,"4",8.2,0.267329766,4159.625753,1111.991777
"PSA1",0,2014-06-10,"POGR",0.75,5,5.2,6,"3",5.4,0.284290647,1691.354945,480.8363919
"PSA1",0,2014-06-10,"POGR",1.78,5,5.4,5.4,"3",5.3,0.284290647,3929.33654,1117.073628
"PSA1",120,2014-06-10,"POGR",0.45,6,6.3,5.4,"5",5.9,0.067965232,1274.4656,86.61935
"PSA1",120,2014-06-10,"POGR",0.3,6.7,5.9,5.7,"5",6.1,0.067965232,864.5662983,58.7604489
"PSA1",0,2020-07-06,"POGR",2.85,10.1,10.4,11.3,"1",10.6,0.5987,25150,15057.5991
"PSA1",0,2020-07-06,"POGR",1.23,15.1,12.8,11.6,"1",13.2,0.5987,16747,10026.65179
"PSA1",0,2020-07-06,"POGR",1.24,7.3,6.6,5.6,"2",6.5,0.378,4115,1555.35697
"PSA1",0,2020-07-06,"POGR",5.42,10.6,7.4,5.9,"3",8,0.2843,27017,7681.027501
"PSA1",0,2020-07-06,"POGR",0.89,12.4,8.9,7.9,"4",9.7,0.2673,6622,1770.117274
"PSA1",0,2020-07-06,"POGR",0.84,6.7,6.2,6.4,"4",6.4,0.2673,2730,729.861129
"PSA1",120,2020-07-06,"ACRU",1.7,11.7,8.3,6.9,"2",9,0.409,10735,4390.602914
"PSA1",120,2020-07-06,"POGR",1.05,8,7.3,7.8,"2",7.7,0.378,4889,1848.214745
"PSA1",120,2020-07-06,"POGR",1.84,6.4,8,8.8,"2",7.7,0.378,8643,3266.878363
"PSA1",120,2020-07-06,"POGR",0.37,5,5,5.1,"2",5,0.378,736,278.288199
"PSA1",120,2020-07-06,"POGR",0.71,8.2,7.2,6.2,"3",7.2,0.2843,2891,821.845313
"PSA1",120,2020-07-06,"POGR",3.68,5.1,7.5,8.4,"3",7,0.2843,14162,4026.3418
"PSA1",120,2020-07-06,"POGR",1.9,7.1,7.1,5.1,"3",6.4,0.2843,6176,1755.870371
"PSA1",120,2020-07-06,"POGR",0.29,8.2,7.9,7.3,"4",7.8,0.2673,1386,370.40432
"PSA1",120,2020-07-06,"POGR",0.43,8,9.9,10.2,"4",9.4,0.2673,2963,792.004093
"PSA1",120,2020-07-06,"POGR",1.22,8.7,6.1,5.6,"4",6.8,0.2673,4431,1184.312999
"PSA1",120,2020-07-06,"POGR",1.01,6.1,7.9,8,"4",7.3,0.2673,4266,1140.284093
"PSA1",120,2020-07-06,"POGR",0.55,7.6,8.5,9.7,"5",8.6,0.068,3195,217.2493
"PSA1",120,2020-07-06,"PIST",0.4,25,22,13.5,"4S",20.2,0.2673,12777,3415.20731
"PSA1",120,2020-07-06,"POGR",0.21,8.4,7.7,6.4,"3S",7.5,0.2843,928,263.759774
"PSA1",120,2020-07-06,"POGR",0.91,11.9,8.2,7.1,"3S",9.1,0.2843,5875,1670.334426
"PSA1",120,2020-07-06,"POGR",0.44,11.1,12.1,12.7,"4S",12,0.2673,4949,1322.780866
"PSA1",240,2020-07-06,"POGR",0.25,5,5,5,"1",5,0.5987,491,293.886175
"PSA1",240,2014-06-10,"POGR",1.03,7.8,8,8.2,"4",8,0.267329766,5178.423307,1384.346688
"PSA1",240,2014-06-10,"POGR",0.65,6,5,5.4,"5",5.5,0.067965232,1464.819935,99.5568265
"PSA1",120,2014-06-10,"PIST",0.24,20.4,14.8,5.5,"2S",13.6,0.377954178,3463.495945,1309.042762
"PSA1",240,2020-07-06,"POGR",0.68,5.6,5.2,5,"3",5.3,0.2843,1481,421.160195
"PSA1",240,2020-07-06,"POGR",0.57,8.3,7,7.2,"2S",7.5,0.378,2518,951.873122
"PSA1",240,2020-07-06,"POGR",3.55,6,6.4,7.6,"2",6.7,0.378,12392,4684.114646
"PSA1",240,2020-07-06,"POGR",2.48,8.6,6.6,5.6,"3",6.9,0.2843,9363,2661.966479
"PSA1",240,2020-07-06,"POGR",1.34,8.2,10.5,10.5,"3",9.7,0.2843,9971,2834.619255
"PSA2",240,2014-06-09,"ACRU",2.44,7.8,7.5,6.2,"4",7.2,0.230628921,10117.80283,2333.457944
"PSA2",240,2014-06-09,"POGR",0.65,5.4,5,5,"2",5.1,0.377954178,1328.684253,502.1817645
"PSA2",0,2014-06-09,"PIST",0.23,5.2,5.1,5,"1",5.1,0.598686865,469.9089571,281.3283203
"PSA2",240,2014-06-09,"POGR",0.58,8,8.4,8,"5",8.1,0.067965232,3063.59738,208.2181063
"PSA2",240,2014-06-09,"POGR",0.9,5.4,5.2,5.2,"3",5.3,0.284290647,1948.572843,553.9610347
"PSA2",0,2014-06-09,"POGR",1.11,5.6,5.1,5,"1",5.2,0.598686865,2360.231437,1413.039559
"PSA2",240,2014-06-09,"POGR",2.12,5.8,5.8,6.2,"5",5.9,0.067965232,5798.793608,394.1163522
"PSA2",0,2014-06-09,"POGR",1.32,5.2,5.7,6,"1",5.6,0.598686865,3315.102816,1984.708511
"PSA2",0,2014-06-09,"POGR",3.62,10.7,7,5.5,"1",7.7,0.598686865,16875.93935,10103.40322
"PSA2",120,2014-06-09,"POGR",0.83,7.2,6.1,5.4,"3",6.2,0.284290647,2523.646615,717.4491293
"PSA2",120,2014-06-09,"POGR",0.94,5.4,5.5,5.8,"2",5.6,0.377954178,2275.11522,859.8893025
"PSA2",120,2014-06-09,"POGR",1.03,5.4,5.4,5,"4",5.3,0.267329766,2273.717211,607.8322889
"PSA2",120,2014-06-09,"POGR",1.11,5.4,8.3,5,"5",6.2,0.067965232,4043.08052,274.7889051
"PSA2",120,2014-06-09,"POGR",0.31,6.4,6.9,6,"5",6.4,0.067965232,1045.8807,71.0835243
"PSA2",120,2014-06-09,"POGR",1.99,5,5.5,5,"4",5.2,0.267329766,4311.115969,1152.489621
"PSA2",120,2014-06-09,"POGR",2.23,5.2,5,5,"4",5.1,0.267329766,4467.334281,1194.251426
"PSA2",240,2014-06-09,"POGR",1.16,10.6,9,8.4,"3S",9.3,0.284290647,5246.95715,1491.660844
"PSA2",120,2020-07-07,"POGR",2.28,6.9,7.5,7.7,"1",7.4,0.5987,9718,5818.030913
"PSA2",120,2020-07-07,"POGR",0.93,6,7.7,8.4,"2",7.4,0.378,3964,1498.327214
"PSA2",0,2014-06-09,"POGR",0.21,5.1,5.3,5.3,"1",5.2,0.598686865,454.6669968,272.2031588
"PSA2",120,2014-06-09,"POGR",2.59,9.1,6.6,6.3,"4",7.3,0.267329766,10552.65423,2821.038581
"PSA2",120,2014-06-09,"POGR",0.66,5.4,5.1,5,"3",5.2,0.284290647,1375.562051,391.0594258
"PSA2",240,2014-06-09,NA,1.57,9.2,9.1,9.6,"4",9.3,0.251744559,10553.06787,2656.677415
"PSA2",0,2014-06-09,NA,0.65,6.2,6.3,5,"5",5.8,0.160673856,1815.539484,291.7097299
"PSA2",0,2020-07-07,"PIST",1.42,5,5.3,5.7,"2",5.3,0.378,3172,1199.13335
"PSA2",0,2020-07-07,"POGR",3.84,9.3,10.1,11,"2",10.1,0.378,30969,11706.24376
"PSA2",0,2020-07-07,"POGR",0.62,9.7,9.2,9.7,"2",9.5,0.378,4426,1672.87283
"PSA2",0,2020-07-07,"POGR",1.19,8.3,8.7,8.9,"2",8.6,0.378,6966,2633.211004
"PSA2",0,2020-07-07,"POGR",1.52,8.3,6.7,5,"5",6.7,0.068,5306,360.794463
"PSA2",0,2020-07-07,"PIST",0.9,5.8,5.8,7.1,"2S",6.2,0.378,2746,1038.161441
"PSA2",120,2020-07-07,"POGR",0.89,5.3,6,6.7,"3",6,0.2843,2516,715.416988
"PSA2",240,2020-07-07,"ACRU",0.9,6.3,5,5,"2",5.4,0.409,2087,853.470272
"PSA2",120,2020-07-07,"POGR",1.15,8.2,9,6.8,"3",8,0.2843,5781,1643.404816
"PSA2",120,2020-07-07,"POGR",0.9,5.1,5,5,"3",5,0.2843,1791,509.12056
"PSA2",240,2020-07-07,"POGR",1.19,7.6,7.9,8,"2",7.8,0.378,5735,2167.813206
"PSA2",240,2020-07-07,"POGR",1.44,6.2,7.2,6.6,"4",6.7,0.2673,5027,1343.596346
"PSA2",240,2020-07-07,"POGR",0.66,5.9,5.7,5.7,"1",5.8,0.5987,1724,1032.031069
"PSA2",240,2020-07-07,"POGR",0.96,5.4,5.8,5.9,"1",5.7,0.5987,2450,1466.628378
"PSA2",240,2020-07-07,"POGR",0.62,7.5,7.3,8,"4",7.6,0.2673,2813,751.809335
"PSA2",240,2020-07-07,"POGR",1,10.4,11.6,10,"5",10.7,0.068,8936,607.653832
"PSA3",0,2014-06-09,NA,0.61,6,5.2,5,"3",5.4,0.335621703,1375.635355,461.6930811
"PSA3",240,2014-06-09,NA,0.94,5.3,5.5,5.7,"3",5.5,0.335621703,2234.264043,749.8675039
"PSA3",120,2014-06-09,"BEPA",0.23,8.5,5.5,5.1,"4S",6.4,NA,703.1774477,NA
"PSA3",120,2014-06-09,"BEPA",0.44,7.3,5.2,5,"3S",5.8,0.284290647,793.6710241,225.6332491
"PSA3",240,2014-06-09,"PIST",0.73,38,49.5,69.5,"3S",52.3,0.284290647,80797.43518,22969.95514
"PSA3",240,2014-06-09,"ACRU",2.17,7,8.2,9.5,"2",8.2,0.409,11618.59269,4752.00441
"PSA3",0,2014-06-09,"PIST",0.64,14.6,11.4,6.5,"5",10.8,0.067965232,6332.361704,430.3804316
"PSA3",0,2014-06-09,"POGR",2.45,5,5.4,5.4,"1",5.3,0.598686865,5408.356473,3237.91198
"PSA3",0,2014-06-09,"POGR",1.48,5.4,6.3,6.6,"1",6.1,0.598686865,4411.267325,2640.967804
"PSA3",0,2014-06-09,"POGR",0.76,6.3,7,8.4,"1",7.2,0.598686865,3095.437422,1853.197725
"PSA3",0,2014-06-09,"POGR",1.63,5.4,6.5,5,"4",5.6,0.267329766,4400.897451,1176.490884
"PSA3",120,2014-06-09,"POGR",0.72,5.3,5.9,6,"3",5.7,0.284290647,1888.537008,536.8934081
"PSA3",120,2014-06-09,"POGR",0.88,5.8,6.8,6.6,"3",6.4,0.284290647,2925.869958,831.7974639
"PSA3",120,2014-06-09,"POGR",0.81,6.3,6.3,5.1,"4",5.9,0.267329766,2299.763632,614.7952726
"PSA3",120,2014-06-09,"POGR",1.03,7.6,6.9,6.3,"3",6.9,0.284290647,3890.828468,1106.126143
"PSA3",0,2020-07-07,"POGR",3.76,5,6.4,6.9,"1",6.1,0.5987,10988,6578.799556
"PSA3",0,2020-07-07,"POGR",0.95,6.3,6.5,6.8,"1",6.5,0.5987,3185,1906.743954
"PSA3",0,2020-07-07,"POGR",1.18,5,5.2,5.4,"2",5.2,0.378,2506,947.262567
"PSA3",0,2020-07-07,"POGR",1.28,6.7,5.9,6,"2",6.2,0.378,3864,1460.74709
"PSA3",0,2020-07-07,"POGR",0.61,6.4,6.3,6.4,"2",6.4,0.378,1942,734.067068
"PSA3",0,2020-07-07,"POGR",1.73,6,6,5,"2",5.7,0.378,4363,1649.237183
"PSA3",0,2020-07-07,"POGR",2.17,5.8,6.4,7.5,"2",6.6,0.378,7349,2777.994349
"PSA3",0,2020-07-07,"POGR",0.5,5.9,5.6,5.6,"2",5.7,0.378,1276,482.282382
"PSA3",0,2020-07-07,"POGR",0.82,6.6,7.6,8.4,"3",7.5,0.2843,3655,1039.0943
"PSA3",0,2020-07-07,"POGR",0.51,7.6,7.9,8.4,"3",8,0.2843,2542,722.75351
"PSA3",0,2020-07-07,"POGR",0.24,5,5.6,6.6,"3",5.7,0.2843,620,176.153942
"PSA3",0,2020-07-07,"POGR",0.77,5,5.1,5.4,"3",5.2,0.2843,1614,458.963716
"PSA3",0,2020-07-07,"POGR",0.42,6.6,6.1,5,"3",5.9,0.2843,1148,326.452542
"PSA3",0,2020-07-07,"POGR",1.59,8.1,6.4,5.3,"3",6.6,0.2843,5440,1546.506453
"PSA3",0,2020-07-07,"POGR",0.61,5.1,6,7.2,"4",6.1,0.2673,1783,476.516941
"PSA3",0,2020-07-07,"POGR",0.95,6.5,7.7,8.3,"4",7.5,0.2673,4197,1121.850465
"PSA3",120,2020-07-07,"POGR",1.33,5.2,5,5,"2",5.1,0.378,2682,1013.626576
"PSA3",120,2020-07-07,"POGR",0.73,5.7,5.8,5.4,"3",5.6,0.2843,1819,517.273823
"PSA3",120,2020-07-07,"POGR",1.98,8.8,9.5,9.6,"3",9.3,0.2843,13450,3823.823417
"PSA3",120,2020-07-07,"POGR",0.96,6,6,7.2,"3S",6.4,0.2843,3088,878.006886
"PSA3",240,2020-07-07,"POGR",1,5.3,5.5,5.8,"1",5.5,0.5987,2405,1439.702657
"PSA3",240,2020-07-07,"POGR",1.16,7.9,8.7,6.7,"1",7.8,0.5987,5496,3290.231541
"PSA3",240,2020-07-07,"POGR",1.05,8.9,10,9.8,"1",9.6,0.5987,7547,4518.660602
"PSA3",240,2020-07-07,"POGR",2.15,6.2,5.7,5,"2",5.6,0.378,5359,2025.587652
"PSA3",240,2020-07-07,"POGR",0.49,8.4,8.6,10.1,"3",9,0.2843,3140,892.809686
"PSA3",240,2020-07-07,"POGR",2.04,7.4,6.7,5,"3",6.4,0.2843,6494,1846.380197
"PSA3",240,2020-07-07,"POGR",1.7,5,7.5,5.9,"4",6.1,0.2673,5023,1342.551327
"PSA3",240,2020-07-07,"POGR",1.18,9.8,11.5,10.6,"4",10.6,0.2673,10479,2800.978041
"PSA3",240,2020-07-07,"POGR",1.22,8.1,7.1,5.6,"4",6.9,0.2673,4606,1231.211976
"PSA3",240,2020-07-07,"POGR",0.83,5.7,6.5,6.7,"4",6.3,0.2673,2587,691.588927
"PSA3",240,2020-07-07,"POGR",2.85,10.2,8.7,8.9,"5",9.3,0.068,19221,1307.045591
"PSA3",240,2020-07-07,"POGR",1.33,7.7,7.1,5.5,"5",6.8,0.068,4783,325.237041
